year,constructor_id,constructor,entrant_id,entrant_name,n_entrants,starts,is_works,rule
1970,mclaren,McLaren,bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,3,28,1,name match
1970,mclaren,McLaren,team-surtees,Team Surtees,3,4,0,no match
1970,mclaren,McLaren,ecurie-bonnier,Ecurie Bonnier,3,1,0,no match
1970,surtees,Surtees,team-surtees,Team Surtees,1,8,1,sole entrant
1970,tyrrell,Tyrrell,tyrrell-racing-organisation,Tyrrell Racing Organisation,1,3,1,sole entrant
1971,bellasi,Bellasi,jolly-club-of-switzerland,Jolly Club of Switzerland,1,1,1,sole entrant
1971,brabham,Brabham,motor-racing-developments,Motor Racing Developments,4,21,1,override
1971,brabham,Brabham,ecurie-evergreen,Ecurie Evergreen,4,1,0,no match
1971,brabham,Brabham,scuderia-scribante,Scuderia Scribante,4,1,0,no match
1971,brabham,Brabham,team-gunston,Team Gunston,4,1,0,no match
1971,brm,BRM,yardley-team-brm,Yardley Team BRM,1,36,1,sole entrant
1971,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,27,1,sole entrant
1971,lotus,Lotus,gold-leaf-team-lotus,Gold Leaf Team Lotus,3,21,1,name match
1971,lotus,Lotus,pete-lovely-volkswagen-inc,Pete Lovely Volkswagen Inc.,3,2,0,no match
1971,lotus,Lotus,world-wide-racing,World Wide Racing,3,1,0,no match
1971,march,March,stp-march-racing-team,STP March Racing Team,7,30,1,name match
1971,march,March,frank-williams-racing-cars,Frank Williams Racing Cars,7,11,0,no match
1971,march,March,clarke-mordaunt-guthrie-racing,Clarke-Mordaunt-Guthrie Racing,7,5,0,no match
1971,march,March,gene-mason-racing,Gene Mason Racing,7,3,0,no match
1971,march,March,jo-siffert-automobiles,Jo Siffert Automobiles,7,1,0,no match
1971,march,March,shell-arnold-team,Shell Arnold Team,7,1,0,no match
1971,march,March,team-gunston,Team Gunston,7,1,0,no match
1971,matra,Matra,equipe-matra-sports,Équipe Matra Sports,1,17,1,sole entrant
1971,mclaren,McLaren,bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,3,20,1,name match
1971,mclaren,McLaren,ecurie-bonnier,Ecurie Bonnier,3,3,0,no match
1971,mclaren,McLaren,penske-white-racing,Penske-White Racing,3,2,0,no match
1971,surtees,Surtees,brooke-bond-oxo-team-surtees,Brooke Bond Oxo Team Surtees,4,11,1,name match
1971,surtees,Surtees,auto-motor-und-sport-team-surtees,Auto Motor und Sport Team Surtees,4,9,1,name match
1971,surtees,Surtees,team-surtees,Team Surtees,4,5,1,name match
1971,surtees,Surtees,stichting-autoraces-nederland,Stichting Autoraces Nederland,4,1,0,no match
1971,tyrrell,Tyrrell,elf-team-tyrrell,Elf Team Tyrrell,1,23,1,sole entrant
1972,brabham,Brabham,motor-racing-developments,Motor Racing Developments,2,32,1,override
1972,brabham,Brabham,team-gunston,Team Gunston,2,0,0,no match
1972,brm,BRM,marlboro-brm,Marlboro BRM,1,47,1,sole entrant
1972,connew,Connew,darnval-connew-racing-team,Darnval Connew Racing Team,1,1,1,sole entrant
1972,eifelland,Eifelland,team-eifelland-caravans,Team Eifelland Caravans,1,8,1,sole entrant
1972,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,30,1,sole entrant
1972,lotus,Lotus,john-player-team-lotus,John Player Team Lotus,2,24,1,name match
1972,lotus,Lotus,lucky-strike-racing,Lucky Strike Racing,2,3,0,no match
1972,march,March,stp-march-racing-team,STP March Racing Team,4,24,1,name match
1972,march,March,team-williams-motul,Team Williams Motul,4,19,0,no match
1972,march,March,clarke-mordaunt-guthrie-racing,Clarke-Mordaunt-Guthrie Racing,4,9,0,no match
1972,march,March,gene-mason-racing,Gene Mason Racing,4,2,0,no match
1972,matra,Matra,equipe-matra-sports,Équipe Matra Sports,1,11,1,sole entrant
1972,mclaren,McLaren,yardley-team-mclaren,Yardley Team McLaren,1,25,1,sole entrant
1972,politoys,Politoys,team-williams-motul,Team Williams Motul,1,1,1,sole entrant
1972,surtees,Surtees,brooke-bond-oxo-team-surtees,Brooke Bond Oxo Team Surtees,6,13,1,name match
1972,surtees,Surtees,ceramica-pagnossin-team-surtees,Ceramica Pagnossin Team Surtees,6,12,1,name match
1972,surtees,Surtees,team-surtees,Team Surtees,6,6,1,name match
1972,surtees,Surtees,flame-out-team-surtees,Flame Out Team Surtees,6,4,1,name match
1972,surtees,Surtees,champcarr-inc,Champcarr Inc.,6,1,0,no match
1972,surtees,Surtees,team-gunston,Team Gunston,6,1,0,no match
1972,tecno,Tecno,martini-racing,Martini Racing,1,6,1,sole entrant
1972,tyrrell,Tyrrell,elf-team-tyrrell,Elf Team Tyrrell,1,25,1,sole entrant
1973,brabham,Brabham,motor-racing-developments,Motor Racing Developments,3,30,1,override
1973,brabham,Brabham,ceramica-pagnossin-mrd,Ceramica Pagnossin MRD,3,10,0,no match
1973,brabham,Brabham,hexagon-of-highgate,Hexagon of Highgate,3,1,0,no match
1973,brm,BRM,marlboro-brm,Marlboro BRM,1,44,1,sole entrant
1973,ensign,Ensign,team-ensign,Team Ensign,1,6,1,sole entrant
1973,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,19,1,sole entrant
1973,iso-marlboro,Iso-Marlboro,frank-williams-racing-cars,Frank Williams Racing Cars,1,28,1,sole entrant
1973,lotus,Lotus,john-player-team-lotus,John Player Team Lotus,2,30,1,name match
1973,lotus,Lotus,scribante-lucky-strike-racing,Scribante Lucky Strike Racing,2,1,0,no match
1973,march,March,march-racing-team,March Racing Team,5,13,1,name match
1973,march,March,clarke-mordaunt-guthrie-racing,Clarke-Mordaunt-Guthrie Racing,5,14,0,no match
1973,march,March,hesketh-racing,Hesketh Racing,5,7,0,no match
1973,march,March,lec-refrigeration-racing,LEC Refrigeration Racing,5,4,0,no match
1973,march,March,team-pierre-robert,Team Pierre Robert,5,1,0,no match
1973,mclaren,McLaren,yardley-team-mclaren,Yardley Team McLaren,1,35,1,sole entrant
1973,shadow,Shadow,uop-shadow-racing,UOP Shadow Racing,2,26,1,name match
1973,shadow,Shadow,embassy-racing,Embassy Racing,2,12,0,no match
1973,surtees,Surtees,brooke-bond-oxo-team-surtees,Brooke Bond Oxo Team Surtees,3,30,1,name match
1973,surtees,Surtees,team-surtees,Team Surtees,3,4,1,name match
1973,surtees,Surtees,ceramica-pagnossin-team-surtees,Ceramica Pagnossin Team Surtees,3,1,1,name match
1973,tecno,Tecno,martini-racing-team,Martini Racing Team,1,4,1,sole entrant
1973,tyrrell,Tyrrell,elf-team-tyrrell,Elf Team Tyrrell,2,29,1,name match
1973,tyrrell,Tyrrell,blignaut-lucky-strike-racing,Blignaut Lucky Strike Racing,2,1,0,no match
1974,amon,Amon,dalton-amon-international,Dalton-Amon International,1,1,1,sole entrant
1974,brabham,Brabham,motor-racing-developments,Motor Racing Developments,6,29,1,override
1974,brabham,Brabham,john-goldie-racing-with-hexagon,John Goldie Racing with Hexagon,6,15,0,no match
1974,brabham,Brabham,scuderia-finotto,Scuderia Finotto,6,1,0,no match
1974,brabham,Brabham,team-canada-f1-racing,Team Canada F1 Racing,6,1,0,no match
1974,brabham,Brabham,allied-polymer-group,Allied Polymer Group,6,0,0,no match
1974,brabham,Brabham,the-chequered-flag,The Chequered Flag,6,0,0,no match
1974,brm,BRM,motul-team-brm,Motul Team BRM,1,38,1,sole entrant
1974,ensign,Ensign,team-ensign,Team Ensign,1,6,1,sole entrant
1974,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,30,1,sole entrant
1974,hesketh,Hesketh,hesketh-racing,Hesketh Racing,1,13,1,sole entrant
1974,iso-marlboro,Iso-Marlboro,frank-williams-racing-cars,Frank Williams Racing Cars,1,22,1,sole entrant
1974,lola,Lola,embassy-racing-with-graham-hill,Embassy Racing with Graham Hill,1,27,1,sole entrant
1974,lotus,Lotus,john-player-team-lotus,John Player Team Lotus,2,31,1,name match
1974,lotus,Lotus,team-gunston,Team Gunston,2,2,0,no match
1974,lyncar,Lyncar,pinch-plant-ltd,Pinch Plant Ltd,1,0,1,sole entrant
1974,maki,Maki,maki-engineering,Maki Engineering,1,0,1,sole entrant
1974,march,March,march-engineering,March Engineering,3,26,1,name match
1974,march,March,hesketh-racing,Hesketh Racing,3,2,0,no match
1974,march,March,dempster-international-racing-team,Dempster International Racing Team,3,0,0,no match
1974,mclaren,McLaren,marlboro-team-texaco,Marlboro Team Texaco,3,30,1,override
1974,mclaren,McLaren,yardley-team-mclaren,Yardley Team McLaren,3,15,1,name match
1974,mclaren,McLaren,scribante-lucky-strike-racing,Scribante Lucky Strike Racing,3,1,0,no match
1974,parnelli,Parnelli,vels-parnelli-jones-racing,Vel's Parnelli Jones Racing,1,2,1,sole entrant
1974,penske,Penske,penske-cars,Penske Cars,1,2,1,sole entrant
1974,shadow,Shadow,uop-shadow-racing,UOP Shadow Racing,1,28,1,sole entrant
1974,surtees,Surtees,bang-olufsen-team-surtees,Bang & Olufsen Team Surtees,4,18,1,name match
1974,surtees,Surtees,team-surtees,Team Surtees,4,3,1,name match
1974,surtees,Surtees,memphis-international-team-surtees,Memphis International Team Surtees,4,1,1,name match
1974,surtees,Surtees,aaw-racing-team,AAW Racing Team,4,1,0,no match
1974,token,Token,token-racing,Token Racing,1,3,1,sole entrant
1974,trojan,Trojan,trojan-tauranac-racing,Trojan-Tauranac Racing,1,6,1,sole entrant
1974,tyrrell,Tyrrell,elf-team-tyrrell,Elf Team Tyrrell,2,30,1,name match
1974,tyrrell,Tyrrell,blignaut-embassy-racing,Blignaut Embassy Racing,2,1,0,no match
1975,brabham,Brabham,martini-racing,Martini Racing,1,28,1,override
1975,brm,BRM,stanley-brm,Stanley BRM,1,10,1,sole entrant
1975,ensign,Ensign,hb-bewaking-team-ensign,HB Bewaking Team Ensign,1,8,1,sole entrant
1975,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,28,1,sole entrant
1975,fittipaldi,Fittipaldi,copersucar-fittipaldi,Copersucar Fittipaldi,1,11,1,sole entrant
1975,frank-williams-racing-cars,Frank Williams Racing Cars,frank-williams-racing-cars,Frank Williams Racing Cars,1,21,1,sole entrant
1975,hesketh,Hesketh,hesketh-racing,Hesketh Racing,4,17,1,name match
1975,hesketh,Hesketh,custom-made-harry-stiller-racing,Custom Made Harry Stiller Racing,4,4,0,no match
1975,hesketh,Hesketh,warsteiner-brewery,Warsteiner Brewery,4,3,0,no match
1975,hesketh,Hesketh,polar-caravans,Polar Caravans,4,1,0,no match
1975,hill,Hill,embassy-racing-with-graham-hill,Embassy Racing with Graham Hill,1,19,1,sole entrant
1975,lola,Lola,embassy-racing-with-graham-hill,Embassy Racing with Graham Hill,1,5,1,sole entrant
1975,lotus,Lotus,john-player-team-lotus,John Player Team Lotus,2,28,1,name match
1975,lotus,Lotus,team-gunston,Team Gunston,2,2,0,no match
1975,lyncar,Lyncar,pinch-plant-ltd,Pinch Plant Ltd,1,1,1,sole entrant
1975,maki,Maki,maki-engineering,Maki Engineering,1,0,1,sole entrant
1975,march,March,lavazza-march,Lavazza March,3,15,1,name match
1975,march,March,beta-team-march,Beta Team March,3,14,1,name match
1975,march,March,first-national-city-bank-team-penske,First National City Bank Team Penske,3,2,0,no match
1975,mclaren,McLaren,marlboro-team-texaco,Marlboro Team Texaco,2,27,1,override
1975,mclaren,McLaren,lucky-strike-racing,Lucky Strike Racing,2,1,0,no match
1975,parnelli,Parnelli,vels-parnelli-jones-racing,Vel's Parnelli Jones Racing,1,12,1,sole entrant
1975,penske,Penske,first-national-city-bank-team-penske,First National City Bank Team Penske,1,10,1,sole entrant
1975,shadow,Shadow,uop-shadow-racing,UOP Shadow Racing,1,27,1,sole entrant
1975,surtees,Surtees,matchbox-team-surtees,Matchbox Team Surtees,2,11,1,name match
1975,surtees,Surtees,national-organs-team-surtees,National Organs Team Surtees,2,1,1,name match
1975,tyrrell,Tyrrell,elf-team-tyrrell,Elf Team Tyrrell,2,30,1,name match
1975,tyrrell,Tyrrell,lexington-racing,Lexington Racing,2,1,0,no match
1976,boro,Boro,boro-racing,Boro Racing,1,5,1,sole entrant
1976,brabham,Brabham,martini-racing,Martini Racing,2,33,1,override
1976,brabham,Brabham,ram-racing,RAM Racing,2,6,0,no match
1976,brm,BRM,stanley-brm,Stanley BRM,1,1,1,sole entrant
1976,ensign,Ensign,team-ensign,Team Ensign,1,14,1,sole entrant
1976,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,30,1,sole entrant
1976,fittipaldi,Fittipaldi,copersucar-fittipaldi,Copersucar Fittipaldi,1,16,1,sole entrant
1976,hesketh,Hesketh,hesketh-racing,Hesketh Racing,2,11,1,name match
1976,hesketh,Hesketh,penthouse-rizla-racing-with-hesketh,Penthouse Rizla Racing with Hesketh,2,6,1,name match
1976,kojima,Kojima,kojima-engineering,Kojima Engineering,1,1,1,sole entrant
1976,ligier,Ligier,ligier-gitanes,Ligier Gitanes,1,16,1,sole entrant
1976,lotus,Lotus,john-player-team-lotus,John Player Team Lotus,1,30,1,sole entrant
1976,maki,Maki,maki-engineering,Maki Engineering,1,0,1,sole entrant
1976,march,March,march-engineering,March Engineering,4,31,1,name match
1976,march,March,beta-team-march,Beta Team March,4,16,1,name match
1976,march,March,ovoro-team-march,Ovoro Team March,4,5,1,name match
1976,march,March,lavazza-march,Lavazza March,4,1,1,name match
1976,mclaren,McLaren,marlboro-team-mclaren,Marlboro Team McLaren,1,32,1,sole entrant
1976,parnelli,Parnelli,vels-parnelli-jones-racing,Vel's Parnelli Jones Racing,1,2,1,sole entrant
1976,penske,Penske,first-national-city-bank-team-penske,First National City Bank Team Penske,2,16,1,name match
1976,penske,Penske,fs-properties,F&S Properties,2,1,0,no match
1976,shadow,Shadow,lucky-strike-shadow-racing,Lucky Strike Shadow Racing,3,16,1,name match
1976,shadow,Shadow,tabatip-shadow-racing,Tabatip Shadow Racing,3,16,1,name match
1976,shadow,Shadow,team-pr-reilly,Team P.R. Reilly,3,0,0,no match
1976,surtees,Surtees,durex-team-surtees,Durex Team Surtees,4,14,1,name match
1976,surtees,Surtees,team-surtees,Team Surtees,4,12,1,name match
1976,surtees,Surtees,team-norev,Team Norev,4,7,0,no match
1976,surtees,Surtees,shellsport-whiting,ShellSport Whiting,4,0,0,no match
1976,tyrrell,Tyrrell,elf-team-tyrrell,Elf Team Tyrrell,5,32,1,name match
1976,tyrrell,Tyrrell,scuderia-gulf-rondini,Scuderia Gulf Rondini,5,3,0,no match
1976,tyrrell,Tyrrell,heros-racing,Heros Racing,5,1,0,no match
1976,tyrrell,Tyrrell,lexington-racing,Lexington Racing,5,1,0,no match
1976,tyrrell,Tyrrell,oasc-racing-team,ÖASC Racing Team,5,0,0,no match
1976,wolf-williams,Wolf-Williams,wolf-williams-racing,Wolf-Williams Racing,2,19,1,name match
1976,wolf-williams,Wolf-Williams,mapfre-williams,Mapfre-Williams,2,0,0,no match
1977,apollon,Apollon,jolly-club-of-switzerland,Jolly Club of Switzerland,1,0,1,sole entrant
1977,boro,Boro,hb-bewaking-alarmsystemen,HB Bewaking Alarmsystemen,1,1,1,sole entrant
1977,brabham,Brabham,martini-racing,Martini Racing,1,34,1,override
1977,brm,BRM,stanley-brm,Stanley BRM,1,2,1,sole entrant
1977,ensign,Ensign,team-tissot-ensign-with-castrol,Team Tissot Ensign with Castrol,2,16,1,name match
1977,ensign,Ensign,theodore-racing-hong-kong,Theodore Racing Hong Kong,2,7,0,no match
1977,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,33,1,sole entrant
1977,fittipaldi,Fittipaldi,fittipaldi-automotive,Fittipaldi Automotive,1,16,1,sole entrant
1977,hesketh,Hesketh,hesketh-racing,Hesketh Racing,2,5,1,name match
1977,hesketh,Hesketh,penthouse-rizla-racing,Penthouse Rizla Racing,2,12,0,no match
1977,kojima,Kojima,kojima-engineering,Kojima Engineering,2,1,1,name match
1977,kojima,Kojima,heros-racing-corporation,Heros Racing Corporation,2,1,0,no match
1977,lec,LEC,lec-refrigeration-racing,LEC Refrigeration Racing,1,3,1,sole entrant
1977,ligier,Ligier,ligier-gitanes,Ligier Gitanes,1,18,1,sole entrant
1977,lotus,Lotus,john-player-team-lotus,John Player Team Lotus,1,33,1,sole entrant
1977,march,March,hollywood-march-racing,Hollywood March Racing,7,9,1,name match
1977,march,March,team-rothmans-international,Team Rothmans International,7,15,0,no match
1977,march,March,williams-grand-prix-engineering,Williams Grand Prix Engineering,7,8,0,no match
1977,march,March,team-merzario,Team Merzario,7,4,0,no match
1977,march,March,chesterfield-racing,Chesterfield Racing,7,3,0,no match
1977,march,March,ram-racing-fs-properties,RAM Racing/F&S Properties,7,2,0,no match
1977,march,March,british-formula-one-racing-team,British Formula One Racing Team,7,0,0,no match
1977,mcguire,McGuire,brian-mcguire,Brian McGuire,1,0,1,sole entrant
1977,mclaren,McLaren,marlboro-team-mclaren,Marlboro Team McLaren,3,36,1,name match
1977,mclaren,McLaren,chesterfield-racing,Chesterfield Racing,3,8,0,no match
1977,mclaren,McLaren,iberia-airlines,Iberia Airlines,3,2,0,no match
1977,penske,Penske,ats-racing-team,ATS Racing Team,2,13,0,no match
1977,penske,Penske,interscope-racing,Interscope Racing,2,2,0,no match
1977,renault,Renault,equipe-renault-elf,Équipe Renault Elf,1,4,1,sole entrant
1977,shadow,Shadow,ambrosio-shadow-racing,Ambrosio Shadow Racing,1,34,1,sole entrant
1977,surtees,Surtees,beta-team-surtees,Beta Team Surtees,4,17,1,name match
1977,surtees,Surtees,durex-team-surtees,Durex Team Surtees,4,9,1,name match
1977,surtees,Surtees,team-surtees,Team Surtees,4,4,1,name match
1977,surtees,Surtees,melchester-racing,Melchester Racing,4,0,0,no match
1977,tyrrell,Tyrrell,first-national-city-elf-team-tyrrell,First National City Elf Team Tyrrell,2,34,1,name match
1977,tyrrell,Tyrrell,meiritsu-racing-team,Meiritsu Racing Team,2,1,0,no match
1977,wolf,Wolf,walter-wolf-racing,Walter Wolf Racing,1,17,1,sole entrant
1978,arrows,Arrows,arrows-racing-team,Arrows Racing Team,1,23,1,sole entrant
1978,ats-wheels,ATS,ats-racing-team,ATS Racing Team,1,19,1,sole entrant
1978,brabham,Brabham,parmalat-racing-team,Parmalat Racing Team,1,33,1,sole entrant
1978,ensign,Ensign,team-tissot-ensign,Team Tissot Ensign,3,14,1,name match
1978,ensign,Ensign,sachs-racing,Sachs Racing,3,2,0,no match
1978,ensign,Ensign,mario-deliotti-racing,Mario Deliotti Racing,3,0,0,no match
1978,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,32,1,sole entrant
1978,fittipaldi,Fittipaldi,fittipaldi-automotive,Fittipaldi Automotive,1,16,1,sole entrant
1978,hesketh,Hesketh,olympus-cameras-with-hesketh-racing,Olympus Cameras with Hesketh Racing,1,1,1,sole entrant
1978,ligier,Ligier,ligier-gitanes,Ligier Gitanes,1,16,1,sole entrant
1978,lotus,Lotus,john-player-team-lotus,John Player Team Lotus,2,32,1,name match
1978,lotus,Lotus,team-rebaque,Team Rebaque,2,9,0,no match
1978,march,March,patrick-neve,Patrick Nève,1,0,1,sole entrant
1978,martini,Martini,automobiles-martini,Automobiles Martini,1,4,1,sole entrant
1978,mclaren,McLaren,marlboro-team-mclaren,Marlboro Team McLaren,4,36,1,name match
1978,mclaren,McLaren,liggett-group-with-bs-fabrications,Liggett Group with BS Fabrications,4,12,0,no match
1978,mclaren,McLaren,centro-asegurador-f1,Centro Asegurador F1,4,0,0,no match
1978,mclaren,McLaren,melchester-racing,Melchester Racing,4,0,0,no match
1978,merzario,Merzario,team-merzario,Team Merzario,1,8,1,sole entrant
1978,renault,Renault,equipe-renault-elf,Équipe Renault Elf,1,14,1,sole entrant
1978,shadow,Shadow,villiger-shadow,Villiger Shadow,2,25,1,name match
1978,shadow,Shadow,interscope-racing,Interscope Racing,2,0,0,no match
1978,surtees,Surtees,beta-team-surtees,Beta Team Surtees,3,12,1,name match
1978,surtees,Surtees,durex-team-surtees,Durex Team Surtees,3,6,1,name match
1978,surtees,Surtees,team-surtees,Team Surtees,3,2,1,name match
1978,theodore,Theodore,theodore-racing-hong-kong,Theodore Racing Hong Kong,2,1,1,name match
1978,theodore,Theodore,theodore-racing,Theodore Racing,2,0,1,name match
1978,tyrrell,Tyrrell,first-national-city-elf-team-tyrrell,First National City Elf Team Tyrrell,1,32,1,sole entrant
1978,williams,Williams,williams-grand-prix-engineering,Williams Grand Prix Engineering,1,16,1,sole entrant
1978,wolf,Wolf,walter-wolf-racing,Walter Wolf Racing,2,18,1,name match
1978,wolf,Wolf,theodore-racing-hong-kong,Theodore Racing Hong Kong,2,3,0,no match
1979,alfa-romeo,Alfa Romeo,autodelta,Autodelta,1,6,1,sole entrant
1979,arrows,Arrows,warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,1,27,1,sole entrant
1979,ats-wheels,ATS,ats-wheels,ATS Wheels,1,12,1,sole entrant
1979,brabham,Brabham,parmalat-racing-team,Parmalat Racing Team,1,30,1,sole entrant
1979,ensign,Ensign,team-ensign,Team Ensign,1,6,1,sole entrant
1979,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,30,1,sole entrant
1979,fittipaldi,Fittipaldi,fittipaldi-automotive,Fittipaldi Automotive,1,15,1,sole entrant
1979,kauhsen,Kauhsen,willi-kauhsen-racing-team,Willi Kauhsen Racing Team,1,0,1,sole entrant
1979,ligier,Ligier,ligier-gitanes,Ligier Gitanes,1,30,1,sole entrant
1979,lotus,Lotus,martini-racing-team-lotus,Martini Racing Team Lotus,2,30,1,name match
1979,lotus,Lotus,team-rebaque,Team Rebaque,2,9,0,no match
1979,mclaren,McLaren,marlboro-team-mclaren,Marlboro Team McLaren,1,28,1,sole entrant
1979,merzario,Merzario,team-merzario,Team Merzario,1,2,1,sole entrant
1979,rebaque,Rebaque,team-rebaque,Team Rebaque,1,1,1,sole entrant
1979,renault,Renault,equipe-renault-elf,Équipe Renault Elf,1,28,1,sole entrant
1979,shadow,Shadow,interscope-shadow-racing,Interscope Shadow Racing,2,14,1,name match
1979,shadow,Shadow,samson-shadow-racing,Samson Shadow Racing,2,12,1,name match
1979,tyrrell,Tyrrell,candy-tyrrell-team,Candy Tyrrell Team,1,32,1,sole entrant
1979,williams,Williams,albilad-saudia-racing-team,Albilad-Saudia Racing Team,1,30,1,sole entrant
1979,wolf,Wolf,olympus-cameras-wolf-racing,Olympus Cameras Wolf Racing,1,14,1,sole entrant
1980,alfa-romeo,Alfa Romeo,marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,1,26,1,sole entrant
1980,arrows,Arrows,warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,1,25,1,sole entrant
1980,ats-wheels,ATS,team-ats,Team ATS,1,12,1,sole entrant
1980,brabham,Brabham,parmalat-racing-team,Parmalat Racing Team,1,27,1,sole entrant
1980,ensign,Ensign,unipart-racing-team,Unipart Racing Team,1,9,1,sole entrant
1980,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,27,1,sole entrant
1980,fittipaldi,Fittipaldi,skol-fittipaldi-team,Skol Fittipaldi Team,1,25,1,sole entrant
1980,ligier,Ligier,equipe-ligier-gitanes,Équipe Ligier Gitanes,1,28,1,sole entrant
1980,lotus,Lotus,team-essex-lotus,Team Essex Lotus,1,30,1,sole entrant
1980,mclaren,McLaren,marlboro-team-mclaren,Marlboro Team McLaren,1,24,1,sole entrant
1980,osella,Osella,osella-racing-team,Osella Racing Team,1,10,1,sole entrant
1980,renault,Renault,equipe-renault-elf,Équipe Renault Elf,1,27,1,sole entrant
1980,shadow,Shadow,theodore-shadow,Theodore Shadow,1,1,1,sole entrant
1980,tyrrell,Tyrrell,candy-tyrrell-team,Candy Tyrrell Team,1,29,1,sole entrant
1980,williams,Williams,albilad-williams-racing-team,Albilad-Williams Racing Team,5,28,1,name match
1980,williams,Williams,ram-penthouse-rizla-racing,RAM/Penthouse Rizla Racing,5,3,0,no match
1980,williams,Williams,ram-williams-grand-prix-engineering,RAM/Williams Grand Prix Engineering,5,1,0,override
1980,williams,Williams,brands-hatch-racing,Brands Hatch Racing,5,0,0,no match
1980,williams,Williams,ram-rainbow-jeans-racing,RAM/Rainbow Jeans Racing,5,0,0,no match
1981,alfa-romeo,Alfa Romeo,marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,1,30,1,sole entrant
1981,arrows,Arrows,ragno-arrows-beta-racing-team,Ragno Arrows Beta Racing Team,1,24,1,sole entrant
1981,ats-wheels,ATS,team-ats,Team ATS,1,9,1,sole entrant
1981,brabham,Brabham,parmalat-racing-team,Parmalat Racing Team,1,29,1,sole entrant
1981,ensign,Ensign,ensign-racing,Ensign Racing,1,14,1,sole entrant
1981,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,30,1,sole entrant
1981,fittipaldi,Fittipaldi,fittipaldi-automotive,Fittipaldi Automotive,1,14,1,sole entrant
1981,ligier,Ligier,equipe-talbot-gitanes,Équipe Talbot Gitanes,1,28,1,sole entrant
1981,lotus,Lotus,team-essex-lotus,Team Essex Lotus,1,27,1,sole entrant
1981,march,March,march-grand-prix-team,March Grand Prix Team,1,9,1,sole entrant
1981,mclaren,McLaren,marlboro-mclaren-international,Marlboro McLaren International,1,29,1,sole entrant
1981,osella,Osella,denim-osella,Denim Osella,1,12,1,sole entrant
1981,renault,Renault,equipe-renault-elf,Équipe Renault Elf,1,29,1,sole entrant
1981,theodore,Theodore,theodore-racing-team,Theodore Racing Team,1,13,1,sole entrant
1981,toleman,Toleman,candy-toleman-motorsport,Candy Toleman Motorsport,1,2,1,sole entrant
1981,tyrrell,Tyrrell,tyrrell-racing-team,Tyrrell Racing Team,1,26,1,sole entrant
1981,williams,Williams,albilad-williams-racing-team,Albilad-Williams Racing Team,1,30,1,sole entrant
1982,alfa-romeo,Alfa Romeo,marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,1,32,1,sole entrant
1982,arrows,Arrows,ragno-arrows,Ragno Arrows,1,24,1,sole entrant
1982,ats-wheels,ATS,team-ats,Team ATS,1,26,1,sole entrant
1982,brabham,Brabham,parmalat-racing-team,Parmalat Racing Team,1,29,1,sole entrant
1982,ensign,Ensign,ensign-racing,Ensign Racing,1,8,1,sole entrant
1982,ferrari,Ferrari,scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,1,22,1,sole entrant
1982,fittipaldi,Fittipaldi,fittipaldi-automotive,Fittipaldi Automotive,1,9,1,sole entrant
1982,ligier,Ligier,equipe-talbot-gitanes,Équipe Talbot Gitanes,1,29,1,sole entrant
1982,lotus,Lotus,john-player-team-lotus,John Player Team Lotus,1,29,1,sole entrant
1982,march,March,rothmans-march-grand-prix-team,Rothmans March Grand Prix Team,2,22,1,name match
1982,march,March,lbt-team-march,LBT Team March,2,0,1,name match
1982,mclaren,McLaren,marlboro-mclaren-international,Marlboro McLaren International,1,29,1,sole entrant
1982,osella,Osella,osella-squadra-corse,Osella Squadra Corse,1,15,1,sole entrant
1982,renault,Renault,equipe-renault-elf,Équipe Renault Elf,1,32,1,sole entrant
1982,theodore,Theodore,theodore-racing-team,Theodore Racing Team,1,7,1,sole entrant
1982,toleman,Toleman,candy-toleman-motorsport,Candy Toleman Motorsport,1,18,1,sole entrant
1982,tyrrell,Tyrrell,team-tyrrell,Team Tyrrell,1,32,1,sole entrant
